date,open,high,low,close,volume
2025-05-12,9.77,9.86,9.39,9.49,1404114
2025-05-13,9.46,9.52,9.14,9.2,1988334
2025-05-14,9.16,9.27,8.97,9.08,941303
2025-05-15,9.09,9.16,8.98,9.03,1724315
2025-05-16,9.04,9.16,8.91,9.05,2484308
2025-05-19,8.97,9.04,8.73,8.85,2677585
2025-05-20,8.84,9.05,8.75,8.93,2127155
2025-05-21,8.89,8.97,8.71,8.73,1539484
2025-05-22,8.71,8.88,8.63,8.84,1080781
2025-05-23,8.76,8.91,8.67,8.84,859624
2025-05-26,8.78,8.97,8.75,8.89,1634028
2025-05-27,8.86,8.98,8.79,8.86,2454421
2025-05-28,8.82,9.13,8.8,9.1,1986721
2025-05-29,9.08,9.36,8.96,9.26,2233860
2025-05-30,9.33,9.38,9.31,9.33,1135241
2025-06-02,9.36,9.45,9.29,9.34,2338822
2025-06-03,9.29,9.77,9.17,9.67,1051972
2025-06-04,9.74,9.9,9.72,9.87,1486305
2025-06-05,9.94,10.11,9.83,10.04,967192
2025-06-06,10.06,10.28,9.94,10.25,2670645
2025-06-09,10.19,10.6,10.07,10.45,1563848
2025-06-10,10.43,10.73,10.37,10.64,2669066
2025-06-11,10.58,11.1,10.48,10.96,2623156
2025-06-12,10.95,11.28,10.8,11.16,1394181
2025-06-13,11.17,11.49,11.09,11.41,2408257
2025-06-16,11.47,11.64,11.44,11.51,2739588
2025-06-17,11.5,11.81,11.43,11.71,863139
2025-06-18,11.66,12.11,11.54,12.06,1548745
2025-06-19,12.09,12.32,12.07,12.26,2885737
2025-06-20,12.3,12.38,12.13,12.25,2319340
2025-06-23,12.25,12.66,12.22,12.54,1287512
2025-06-24,12.51,12.79,12.43,12.69,1968028
2025-06-25,12.73,12.81,12.62,12.75,1396016
2025-06-26,12.69,12.85,12.65,12.8,1978900
2025-06-27,12.75,13.05,12.67,13.0,2394087
2025-06-30,13.0,13.16,12.97,13.1,1227058
2025-07-01,13.05,13.07,12.86,12.95,1403484
2025-07-02,12.96,13.24,12.92,13.13,2710614
2025-07-03,13.19,13.28,12.91,12.99,1769031
2025-07-04,12.92,13.06,12.79,12.87,2608654
2025-07-07,12.8,12.95,12.77,12.85,1128234
2025-07-08,12.82,12.97,12.76,12.8,2481775
2025-07-09,12.85,12.9,12.6,12.69,1791131
2025-07-10,12.75,12.9,12.46,12.52,2166260
2025-07-11,12.56,12.7,12.36,12.41,1264255
2025-07-14,12.36,12.4,12.22,12.25,805886
2025-07-15,12.27,12.33,11.97,12.02,2355302
2025-07-16,12.01,12.12,11.74,11.88,2533221
2025-07-17,11.91,12.05,11.58,11.66,1998037
2025-07-18,11.73,11.86,11.43,11.46,1165030
2025-07-21,11.5,11.59,11.1,11.16,1073578
2025-07-22,11.19,11.33,10.95,11.04,1886349
2025-07-23,10.97,11.05,10.62,10.68,1350809
2025-07-24,10.75,10.88,10.39,10.48,2891729
2025-07-25,10.51,10.57,10.47,10.5,2463791
2025-07-28,10.52,10.66,10.14,10.18,2087725
2025-07-29,10.18,10.21,9.97,10.04,1533278
2025-07-30,10.1,10.16,9.77,9.88,1434079
2025-07-31,9.93,10.02,9.72,9.8,1491937
2025-08-01,9.88,9.95,9.43,9.52,2973862
2025-08-04,9.53,9.6,9.45,9.49,1595914
2025-08-05,9.51,9.63,9.38,9.43,2008283
2025-08-06,9.42,9.53,9.36,9.4,2940922
2025-08-07,9.36,9.4,9.2,9.29,2014953
2025-08-08,9.37,9.51,9.07,9.15,1058425
2025-08-11,9.15,9.44,9.06,9.33,1401534
2025-08-12,9.41,9.46,9.27,9.36,1643889
2025-08-13,9.36,9.57,9.23,9.44,1407744
2025-08-14,9.43,9.63,9.34,9.49,2605208
2025-08-15,9.46,9.57,9.31,9.47,1877208
2025-08-18,9.48,9.62,9.39,9.56,1995546
2025-08-19,9.53,9.82,9.42,9.78,2057954
2025-08-20,9.82,9.92,9.7,9.89,2351501
2025-08-21,9.87,10.32,9.74,10.21,2957799
2025-08-22,10.14,10.42,10.04,10.33,2713340
2025-08-25,10.32,10.72,10.24,10.63,2389376
2025-08-26,10.65,10.77,10.57,10.73,2932247
2025-08-27,10.76,11.04,10.63,10.94,2675150
2025-08-28,10.92,11.35,10.81,11.29,2470683
2025-08-29,11.22,11.56,11.12,11.53,2826044
2025-09-01,11.57,11.87,11.54,11.79,2194245
2025-09-02,11.78,12.09,11.64,11.98,901180
2025-09-03,11.95,12.25,11.91,12.18,1968565
2025-09-04,12.23,12.38,12.2,12.34,2715847
2025-09-05,12.3,12.69,12.26,12.55,1814529
2025-09-08,12.51,12.67,12.39,12.65,2782660
2025-09-09,12.6,13.0,12.54,12.92,2092657
2025-09-10,12.91,13.11,12.78,13.06,1238277
2025-09-11,13.06,13.18,12.97,13.13,2064586
2025-09-12,13.1,13.53,12.99,13.38,1403856
2025-09-15,13.41,13.53,13.34,13.37,2134094
2025-09-16,13.43,13.49,13.3,13.42,2135542
2025-09-17,13.44,13.54,13.31,13.42,2386042
2025-09-18,13.47,13.61,13.33,13.51,2221949
2025-09-19,13.5,13.6,13.3,13.42,998293
2025-09-22,13.46,13.5,13.34,13.38,1986697
2025-09-23,13.38,13.62,13.25,13.48,1365334
2025-09-24,13.48,13.6,13.25,13.37,1545173
2025-09-25,13.44,13.48,12.94,13.09,2692309
2025-09-26,13.17,13.32,13.0,13.12,1604705
2025-09-29,13.04,13.13,12.91,12.99,2280222
2025-09-30,13.0,13.13,12.66,12.8,1038361
2025-10-01,12.72,12.85,12.43,12.52,2813562
2025-10-02,12.45,12.58,12.19,12.33,1464818
2025-10-03,12.27,12.41,12.12,12.18,1883774
2025-10-06,12.24,12.28,11.81,11.89,2275069
2025-10-07,11.96,12.03,11.72,11.84,1139950
2025-10-08,11.78,11.86,11.48,11.55,2893347
2025-10-09,11.53,11.61,11.1,11.24,2681990
